game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
18,open_game,A,192,black,Rd7,d6d7,8/3rk1p1/8/8/3n2Pp/7P/1R4K1/8 w - - 12 97,612.6406659604982,8479,6.0,247552.0,404281.0,4396.0,0.612504499964416,-3,18,12,False,False,False,0.20403625,0.61210875,1.0
18,open_game,B,193,white,Rd2,b2d2,8/3rk1p1/8/8/3n2Pp/7P/3R2K1/8 b - - 13 97,749.2194579681382,29802,6.0,305408.0,407833.0,5326.0,0.7489953329786658,-3,23,13,False,False,False,,,
18,open_game,A,194,black,Rd5,d7d5,8/4k1p1/8/3r4/3n2Pp/7P/3R2K1/8 w - - 14 98,604.6022499795072,8375,6.0,247808.0,410079.0,5934.0,0.6044657080201432,-3,14,14,False,False,False,0.20137624999999998,0.6041287499999999,1.0
18,open_game,B,195,white,Kh1,g2h1,8/4k1p1/8/3r4/3n2Pp/7P/3R4/7K b - - 15 98,742.953667009715,29559,6.0,311552.0,419537.0,5067.0,0.7427400830201805,-3,28,15,False,False,False,,,
18,open_game,A,196,black,Rd6,d5d6,8/4k1p1/3r4/8/3n2Pp/7P/3R4/7K w - - 16 99,597.4742919788696,8277,6.0,262912.0,440266.0,5080.0,0.5973417920176871,-3,14,16,False,False,False,0.19888250000000002,0.5966475,1.0
18,open_game,B,197,white,Kg2,h1g2,8/4k1p1/3r4/8/3n2Pp/7P/3R2K1/8 b - - 17 99,737.6800409983844,29321,6.0,308480.0,418387.0,6215.0,0.7374588339589536,-3,27,17,False,False,False,,,
18,open_game,A,198,black,g5,g7g5,8/4k3/3r4/6p1/3n2Pp/7P/3R2K1/8 w - - 0 100,197.53237499389797,8579,5.0,74240.0,376501.0,1501.0,0.19738187495386228,-3,13,0,False,False,False,0.19657874999999997,0.5897362499999999,0.0
18,open_game,B,199,white,Rb2,d2b2,8/4k3/3r4/6p1/3n2Pp/7P/1R4K1/8 b - - 1 100,730.9628750081174,29090,7.0,299776.0,410317.0,5081.0,0.7307357090176083,-3,25,1,False,False,False,,,
18,open_game,A,200,black,Rd7,d6d7,8/3rk3/8/6p1/3n2Pp/7P/1R4K1/8 w - - 2 101,612.0291670085862,8467,6.0,251136.0,410551.0,5029.0,0.6118859999696724,-3,17,2,False,False,False,0.20375125,0.6112537499999999,1.0
18,open_game,B,201,white,Rd2,b2d2,8/3rk3/8/6p1/3n2Pp/7P/3R2K1/8 b - - 3 101,725.2871670061722,28865,7.0,280576.0,387072.0,5167.0,0.7250319590093568,-3,21,3,False,False,False,,,
18,open_game,A,202,black,Ke8,e7e8,4k3/3r4/8/6p1/3n2Pp/7P/3R2K1/8 w - - 4 102,603.9592499728315,8364,6.0,246016.0,407577.0,3756.0,0.6037997080129571,-3,13,4,False,False,False,0.20109125,0.60327375,1.0
18,open_game,B,203,white,Rb2,d2b2,4k3/3r4/8/6p1/3n2Pp/7P/1R4K1/8 b - - 5 102,719.7782499715686,28645,7.0,281856.0,391814.0,5633.0,0.719516291981563,-3,22,5,False,False,False,,,
18,open_game,A,204,black,Rd8,d7d8,3rk3/8/8/6p1/3n2Pp/7P/1R4K1/8 w - - 6 103,596.4656249852851,8267,6.0,231680.0,388634.0,5455.0,0.59632229199633,-3,17,6,False,False,False,0.19862125000000003,0.5958637500000001,1.0
18,open_game,B,205,white,Kf2,g2f2,3rk3/8/8/6p1/3n2Pp/7P/1R3K2/8 b - - 7 103,714.7874999791384,28430,6.0,293376.0,410711.0,5701.0,0.7145124170347117,-3,18,7,False,False,False,,,
18,open_game,A,206,black,Ne6,d4e6,3rk3/8/4n3/6p1/6Pp/7P/1R3K2/8 w - - 8 104,589.7330419975333,8177,6.0,226560.0,384381.0,5022.0,0.589592750009615,-3,18,8,False,False,False,0.19634125,0.58902375,1.0
18,open_game,B,207,white,Re2,b2e2,3rk3/8/4n3/6p1/6Pp/7P/4RK2/8 b - - 9 104,709.450124995783,28221,6.0,275456.0,388507.0,5620.0,0.709166583023034,-3,14,9,False,False,False,,,
18,open_game,A,208,black,Kf7,e8f7,3r4/5k2/4n3/6p1/6Pp/7P/4RK2/8 w - - 10 105,195.36112499190494,8482,6.0,63744.0,327220.0,1453.0,0.1951294590253383,-3,15,10,False,False,False,0.19420374999999998,0.5826112499999999,0.0
18,open_game,B,209,white,Ra2,e2a2,3r4/5k2/4n3/6p1/6Pp/7P/R4K2/8 b - - 11 105,703.7997089792043,28017,7.0,258560.0,367580.0,3689.0,0.7035510420100763,-3,27,11,False,False,False,,,
18,open_game,A,210,black,Nf4,e6f4,3r4/5k2/8/6p1/5nPp/7P/R4K2/8 w - - 12 106,605.0559160066769,8377,6.0,226048.0,373811.0,2459.0,0.6049042500089854,-3,16,12,False,False,False,0.20142375,0.60427125,1.0
18,open_game,B,211,white,Ra7+,a2a7,3r4/R4k2/8/6p1/5nPp/7P/5K2/8 b - - 13 106,698.6492080031894,27818,7.0,271360.0,388615.0,5084.0,0.6983983749523759,-3,7,13,False,True,False,,,
18,open_game,A,212,black,Kg8,f7g8,3r2k1/R7/8/6p1/5nPp/7P/5K2/8 w - - 14 107,509.2314590001479,8368,7.0,200142.0,393275.0,2899.0,0.509090333012864,-3,19,14,False,False,False,0.19893,0.5967899999999999,1.0
18,open_game,B,213,white,Ra3,a7a3,3r2k1/8/8/6p1/5nPp/R6P/5K2/8 b - - 15 107,693.7143329996616,27625,7.0,286208.0,412802.0,6141.0,0.6934685000451282,-3,25,15,False,False,False,,,
18,open_game,A,214,black,Nd3+,f4d3,3r2k1/8/8/6p1/6Pp/R2n3P/5K2/8 w - - 16 108,199.09070897847414,8669,5.0,86272.0,434018.0,1345.0,0.198949082987383,-3,7,16,False,True,False,0.19871624999999998,0.59614875,0.0
18,open_game,B,215,white,Kf3,f2f3,3r2k1/8/8/6p1/6Pp/R2n1K1P/8/8 b - - 17 108,688.680374994874,27436,7.0,295424.0,429211.0,5947.0,0.6884320829994977,-3,22,17,False,False,False,,,
18,open_game,A,216,black,Ne5+,d3e5,3r2k1/8/8/4n1p1/6Pp/R4K1P/8/8 w - - 18 109,206.53733296785504,8962,5.0,88832.0,430738.0,1220.0,0.20640450000064448,-3,5,18,False,True,False,0.20586500000000002,0.6175950000000001,0.0
18,open_game,B,217,white,Ke4,f3e4,3r2k1/8/8/4n1p1/4K1Pp/R6P/8/8 b - - 19 109,683.8947500218637,27252,6.0,277760.0,406348.0,3745.0,0.6836853750282899,-3,25,19,False,False,False,,,
18,open_game,A,218,black,Nc4,e5c4,3r2k1/8/8/6p1/2n1K1Pp/R6P/8/8 w - - 20 110,586.3776250043884,8876,7.0,230686.0,393617.0,2933.0,0.586248874955345,-3,15,20,False,False,False,0.2128475,0.6385425,1.0
18,open_game,B,219,white,Ra7,a3a7,3r2k1/R7/8/6p1/2n1K1Pp/7P/8/8 b - - 21 110,679.6008750097826,27072,6.0,267520.0,393860.0,4905.0,0.679355125001166,-3,22,21,False,False,False,,,
18,open_game,A,220,black,Nd6+,c4d6,3r2k1/R7/3n4/6p1/4K1Pp/7P/8/8 w - - 22 111,211.3964160089381,9164,5.0,81664.0,386882.0,1399.0,0.21126145799644291,-3,6,22,False,True,False,0.21078125,0.63234375,0.0
18,open_game,B,221,white,Ke5,e4e5,3r2k1/R7/3n4/4K1p1/6Pp/7P/8/8 b - - 23 111,675.2272080047987,26897,7.0,261120.0,386921.0,5413.0,0.6750046249944717,-3,16,23,False,False,False,,,
18,open_game,A,222,black,Nf7+,d6f7,3r2k1/R4n2/8/4K1p1/6Pp/7P/8/8 w - - 24 112,563.7441250146367,9101,7.0,204524.0,363020.0,4709.0,0.5635794999543577,-3,5,24,False,True,False,0.217645,0.652935,1.0
18,open_game,B,223,white,Kf6,e5f6,3r2k1/R4n2/5K2/6p1/6Pp/7P/8/8 b - - 25 112,670.4044580110349,26727,7.0,219648.0,327861.0,5483.0,0.6701080829952843,-3,19,25,False,False,False,,,
18,open_game,A,224,black,Rd6+,d8d6,6k1/R4n2/3r1K2/6p1/6Pp/7P/8/8 w - - 26 113,649.1785839898512,8951,7.0,228864.0,352760.0,6179.0,0.6490120840026066,-3,2,26,False,True,False,0.21612499999999998,0.6483749999999999,1.0
18,open_game,B,225,white,Kf5,f6f5,6k1/R4n2/3r4/5Kp1/6Pp/7P/8/8 b - - 27 113,666.654540982563,26560,8.0,207360.0,311263.0,5759.0,0.666356666944921,-3,22,27,False,False,False,,,
18,open_game,A,226,black,Rd5+,d6d5,6k1/R4n2/8/3r1Kp1/6Pp/7P/8/8 w - - 28 114,638.0328329978511,8813,7.0,218624.0,342851.0,6098.0,0.6378722080262378,-3,4,28,False,True,False,0.21258625000000003,0.6377587500000002,1.0
18,open_game,B,227,white,Kf6,f5f6,6k1/R4n2/5K2/3r2p1/6Pp/7P/8/8 b - - 29 114,662.5851659919135,26397,8.0,203776.0,307726.0,5093.0,0.66235629102448,-3,20,29,False,False,False,,,
18,open_game,A,228,black,Rd6+,d5d6,6k1/R4n2/3r1K2/6p1/6Pp/7P/8/8 w - - 30 115,209.77033296367154,9104,7.0,65536.0,312901.0,2769.0,0.20962462498573586,-3,2,30,False,True,False,0.20930875000000002,0.62792625,0.0
18,open_game,B,229,white,Kf5,f6f5,6k1/R4n2/3r4/5Kp1/6Pp/7P/8/8 b - - 31 115,658.6565829929896,26239,8.0,166656.0,253171.0,5678.0,0.6584382080473006,-3,22,31,False,False,False,,,
18,open_game,A,230,black,Kg7,g8g7,8/R4nk1/3r4/5Kp1/6Pp/7P/8/8 w - - 32 116,217.25408296333626,9386,7.0,57856.0,266674.0,1898.0,0.21712258300976828,-3,13,32,False,False,False,0.21619625,0.64858875,0.0
18,open_game,B,231,white,Rxf7+,a7f7,8/5Rk1/3r4/5Kp1/6Pp/7P/8/8 b - - 0 116,654.6740409685299,26084,7.0,197376.0,301740.0,3362.0,0.6544062080211006,0,4,0,True,True,False,,,
18,open_game,A,232,black,Kxf7,g7f7,8/5k2/3r4/5Kp1/6Pp/7P/8/8 w - - 0 117,223.50433300016448,9663,8.0,129536.0,580461.0,1883.0,0.22334170900285244,-5,3,0,True,False,False,0.22291750000000002,0.6687525000000001,0.0
18,open_game,B,233,white,Kxg5,f5g5,8/5k2/3r4/6K1/6Pp/7P/8/8 b - - 0 117,650.1357500092126,25934,8.0,405248.0,623641.0,12938.0,0.6499420829932205,-4,20,0,True,False,False,,,
18,open_game,A,234,black,Rd3,d6d3,8/5k2/8/6K1/6Pp/3r3P/8/8 w - - 1 118,120.89966604253277,10042,7.0,72037.0,597221.0,2417.0,0.12077295902417973,-4,5,1,False,False,False,0.22947250000000002,0.6884175000000001,0.0
18,open_game,B,235,white,Kxh4,g5h4,8/5k2/8/8/6PK/3r3P/8/8 b - - 0 118,646.4152499684133,25788,8.0,390144.0,603846.0,16126.0,0.6462188750156201,-3,22,0,True,False,False,,,
18,open_game,A,236,black,Kg6,f7g6,8/8/6k1/8/6PK/3r3P/8/8 w - - 1 119,228.4489170415327,10313,7.0,137629.0,603238.0,7243.0,0.22831637499621138,-3,1,1,False,False,False,0.23847375000000004,0.7154212500000001,0.0
18,open_game,B,237,white,g5,g4g5,8/8/6k1/6P1/7K/3r3P/8/8 b - - 0 119,642.9410420241766,25645,8.0,433152.0,674042.0,13111.0,0.6427545420010574,-3,18,0,False,False,False,,,
18,open_game,A,238,black,Rd4+,d3d4,8/8/6k1/6P1/3r3K/7P/8/8 w - - 1 120,245.42562500573695,10568,6.0,148736.0,606778.0,3585.0,0.24528612499125302,-3,1,1,False,True,False,0.24493375,0.7348012500000001,0.0
18,open_game,B,239,white,Kg3,h4g3,8/8/6k1/6P1/3r4/6KP/8/8 b - - 2 120,639.2393750138581,25505,8.0,443392.0,693958.0,9666.0,0.6390553330420516,-3,20,2,False,False,False,,,
18,open_game,A,240,black,Kxg5,g6g5,8/8/8/6k1/3r4/6KP/8/8 w - - 0 121,251.32333301007748,10817,6.0,170240.0,678188.0,3396.0,0.25118445802945644,-4,5,0,True,False,False,0.25099,0.7529699999999999,0.0
18,open_game,B,241,white,Kf2,g3f2,8/8/8/6k1/3r4/7P/5K2/8 b - - 1 121,635.491417022422,25370,7.0,455424.0,717019.0,6142.0,0.6352896659518592,-4,21,1,False,False,False,,,
18,open_game,A,242,black,Rd3,d4d3,8/8/8/6k1/8/3r3P/5K2/8 w - - 2 122,257.35658302437514,11059,6.0,141312.0,549837.0,1336.0,0.2572025000117719,-4,6,2,False,False,False,0.25688,0.77064,0.0
18,open_game,B,243,white,h4+,h3h4,8/8/8/6k1/7P/3r4/5K2/8 b - - 0 122,632.4291659984738,25237,7.0,361216.0,571492.0,6724.0,0.6321955419844016,-4,8,0,False,True,False,,,
18,open_game,A,244,black,Kxh4,g5h4,8/8/8/8/7k/3r4/5K2/8 w - - 0 123,263.18741601426154,11296,7.0,161792.0,615492.0,1715.0,0.2630391250131652,-5,5,0,True,False,False,0.26265125,0.78795375,0.0
18,open_game,B,245,white,Ke2,f2e2,8/8/8/8/7k/3r4/4K3/8 b - - 1 123,628.9637499721721,25109,8.0,335872.0,534293.0,1102.0,0.6287568749976344,-5,19,1,False,False,False,,,
18,open_game,A,246,black,Rd6,d3d6,8/8/3r4/8/7k/8/4K3/8 w - - 2 124,787.4282079865225,11009,8.0,428877.0,544860.0,888.0,0.7872925840201788,-5,5,2,False,False,False,0.26828,0.80484,1.0
18,open_game,B,247,white,Ke3,e2e3,8/8/3r4/8/7k/4K3/8/8 b - - 3 124,625.5919169634581,24983,8.0,279552.0,447102.0,860.0,0.6253794999793172,-5,19,3,False,False,False,,,
18,open_game,A,248,black,Kg3,h4g3,8/8/3r4/8/8/4K1k1/8/8 w - - 4 125,261.87204202869907,11247,6.0,129792.0,496231.0,592.0,0.26172495796345174,-5,2,4,False,False,False,0.26144,0.78432,0.0
18,open_game,B,249,white,Ke4,e3e4,8/8/3r4/8/4K3/6k1/8/8 b - - 5 125,622.8435420198366,24860,8.0,311296.0,500073.0,2080.0,0.6226341250003316,-5,20,5,False,False,False,,,
18,open_game,A,250,black,Kg4,g3g4,8/8/3r4/8/4K1k1/8/8/8 w - - 6 126,267.83016603440046,11479,6.0,141312.0,528289.0,273.0,0.26767387497238815,-5,2,6,False,False,False,0.2670925,0.8012775000000001,0.0
18,open_game,B,251,white,Ke5,e4e5,8/8/3r4/4K3/6k1/8/8/8 b - - 7 126,619.6569579769857,24740,8.0,316928.0,511743.0,1069.0,0.6194395420025103,-5,20,7,False,False,False,,,
18,open_game,A,252,black,Rd8,d6d8,3r4/8/8/4K3/6k1/8/8/8 w - - 8 127,818.2783329975791,11161,7.0,400640.0,489805.0,318.0,0.8181244999868795,-5,3,8,False,False,False,0.27262624999999996,0.8178787499999999,1.0
18,open_game,B,253,white,Ke6,e5e6,3r4/8/4K3/8/6k1/8/8/8 b - - 9 127,616.5977909695357,24624,7.0,289792.0,470256.0,1491.0,0.6163776670000516,-5,21,9,False,False,False,,,
18,open_game,A,254,black,Kf4,g4f4,3r4/8/4K3/8/5k2/8/8/8 w - - 10 128,795.673499989789,10865,7.0,390400.0,490845.0,1004.0,0.7955325419898145,-5,3,10,False,False,False,0.26505,0.79515,1.0
18,open_game,B,255,white,Ke7,e6e7,3r4/4K3/8/8/5k2/8/8/8 b - - 11 128,613.6485830065794,24510,8.0,307968.0,502155.0,905.0,0.6134278750396334,-5,22,11,False,False,False,,,
18,open_game,A,256,black,Rd2,d8d2,8/4K3/8/8/5k2/8/3r4/8 w - - 12 129,774.6388749801554,10590,7.0,383744.0,495598.0,885.0,0.7744920420227572,-5,5,12,False,False,False,0.25804375,0.77413125,1.0
18,open_game,B,257,white,Ke6,e7e6,8/8/4K3/8/5k2/8/3r4/8 b - - 13 129,610.7374170096591,24399,7.0,300032.0,491556.0,1292.0,0.6105044579599053,-5,20,13,False,False,False,,,
18,open_game,A,258,black,Ke4,f4e4,8/8/4K3/8/4k3/8/3r4/8 w - - 14 130,467.0367079670541,10623,7.0,235847.0,505295.0,1179.0,0.4669046670314856,-5,3,14,False,False,False,0.25151249999999997,0.7545374999999999,1.0
18,open_game,B,259,white,Kf6,e6f6,8/8/5K2/8/4k3/8/3r4/8 b - - 15 130,607.9332079971209,24291,7.0,306432.0,504317.0,2082.0,0.6077427500276826,-5,20,15,False,False,False,,,
18,open_game,A,260,black,Rd6+,d2d6,8/8/3r1K2/8/4k3/8/8/8 w - - 16 131,503.17987496964633,10620,7.0,253141.0,503377.0,513.0,0.5030503749730997,-5,4,16,False,True,False,0.25229625,0.75688875,1.0
18,open_game,B,261,white,Kg5,f6g5,8/8/3r4/6K1/4k3/8/8/8 b - - 17 131,605.3255829610862,24186,7.0,316416.0,522999.0,1089.0,0.6051365000312217,-5,20,17,False,False,False,,,
18,open_game,A,262,black,Rc6,d6c6,8/8/2r5/6K1/4k3/8/8/8 w - - 18 132,757.1540840435773,10363,7.0,401920.0,531029.0,895.0,0.75702416599961,-5,3,18,False,False,False,0.25222500000000003,0.7566750000000001,1.0
18,open_game,B,263,white,Kg4,g5g4,8/8/2r5/8/4k1K1/8/8/8 b - - 19 132,602.7310409699567,24083,8.0,335872.0,557540.0,421.0,0.6025361249921843,-5,19,19,False,False,False,,,
18,open_game,A,264,black,Rg6+,c6g6,8/8/6r1/8/4k1K1/8/8/8 w - - 20 133,246.47325003752485,10617,6.0,130816.0,531375.0,54.0,0.24633979197824374,-5,3,20,False,True,False,0.24612125,0.73836375,0.0
18,open_game,B,265,white,Kh5,g4h5,8/8/6r1/7K/4k3/8/8/8 b - - 21 133,600.3250000067055,23983,8.0,319232.0,532107.0,494.0,0.6000837499741465,-5,22,21,False,False,False,,,
18,open_game,A,266,black,Rg2,g6g2,8/8/8/7K/4k3/8/6r1/8 w - - 22 134,252.92379199527204,10864,6.0,133376.0,527976.0,144.0,0.2527885839808732,-5,2,22,False,False,False,0.25213,0.7563900000000001,0.0
18,open_game,B,267,white,Kh4,h5h4,8/8/8/8/4k2K/8/6r1/8 b - - 23 134,597.4080410087481,23886,8.0,313856.0,525631.0,1016.0,0.5972247079480439,-5,22,23,False,False,False,,,
18,open_game,A,268,black,Kf3,e4f3,8/8/8/8/7K/5k2/6r1/8 w - - 24 135,774.6859159669839,10589,7.0,413184.0,533589.0,672.0,0.7745177500182763,-5,2,24,False,False,False,0.25799625000000004,0.7739887500000001,1.0
18,open_game,B,269,white,Kh5,h4h5,8/8/8/7K/8/5k2/6r1/8 b - - 25 135,594.9830419849604,23791,8.0,306944.0,516175.0,169.0,0.5947733749635518,-5,20,25,False,False,False,,,
18,open_game,A,270,black,Kf4,f3f4,8/8/8/7K/5k2/8/6r1/8 w - - 26 136,252.10624997271225,10837,6.0,126208.0,501176.0,14.0,0.25197475001914427,-5,2,26,False,False,False,0.251465,0.7543949999999999,0.0
18,open_game,B,271,white,Kh6,h5h6,8/8/7K/8/5k2/8/6r1/8 b - - 27 136,359.05291698873043,23932,8.0,179549.0,500465.0,9.0,0.3588766669854522,-5,21,27,False,False,False,,,
18,open_game,A,272,black,Kf5,f4f5,8/8/7K/5k2/8/8/6r1/8 w - - 28 137,97.5885420339182,11239,6.0,48218.0,495475.0,50.0,0.09746070799883455,-5,2,28,False,False,False,0.257355,0.772065,0.0
18,open_game,B,273,white,Kh7,h6h7,8/7K/8/5k2/8/8/6r1/8 b - - 29 137,0.5917910020798445,24431,3.0,161.0,445520.0,9.0,0.0004368749796412885,-5,21,29,False,False,False,,,
18,open_game,A,274,black,Kf6,f5f6,8/7K/5k2/8/8/8/6r1/8 w - - 30 138,18.827042018529028,11720,5.0,9392.0,505748.0,7.0,0.018704083980992436,-5,2,30,False,False,False,0.26692625,0.8007787499999999,0.0
18,open_game,B,275,white,Kh8,h7h8,7K/8/5k2/8/8/8/6r1/8 b - - 31 138,0.2615830162540078,24931,1.0,1.0,62991.0,1.0,9.641697397455573e-05,-5,21,31,False,False,False,,,
18,open_game,A,276,black,Kf7,f6f7,7K/5k2/8/8/8/8/6r1/8 w - - 32 139,0.2229579840786755,12220,1.0,1.0,22367.0,1.0,0.00014366698451340199,-5,1,32,False,False,False,0.27835,0.83505,0.0
18,open_game,B,277,white,Kh7,h8h7,8/5k1K/8/8/8/8/6r1/8 b - - 33 139,0.1599160023033619,25431,1.0,1.0,132590.0,1.0,5.608296487480402e-05,-5,19,33,False,False,False,,,
18,open_game,A,278,black,Rh2#,g2h2,8/5k1K/8/8/8/8/7r/8 w - - 34 140,0.1699579879641533,12720,1.0,1.0,34531.0,1.0,0.0001051669823937118,-5,0,34,False,True,False,0.290225,0.8706750000000001,0.0
19,queens_gambit,A,11,white,Bxf6,g5f6,rnbq1rk1/ppp1bppp/4pB2/3p4/2PP4/2N1P3/PP3PPP/R2QKBNR b KQ - 0 6,8926.176750042941,111574,6.0,2413824.0,270444.0,54717.0,8.92582449998008,3,27,0,True,False,False,2.975,8.925,1.0
19,queens_gambit,B,12,black,Bxf6,e7f6,rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/2N1P3/PP3PPP/R2QKBNR w KQ - 0 7,2998.5791250364855,117501,6.0,816384.0,272305.0,16932.0,2.9982699169777334,0,39,0,True,False,False,,,
19,queens_gambit,A,13,white,Qc2,d1c2,rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/2N1P3/PPQ2PPP/R3KBNR b KQ - 1 7,8293.982000031974,103780,6.0,2271744.0,273919.0,52164.0,8.293787250004243,0,27,1,False,False,False,2.764325,8.292975,1.0
19,queens_gambit,B,14,black,Nc6,b8c6,r1bq1rk1/ppp2ppp/2n1pb2/3p4/2PP4/2N1P3/PPQ2PPP/R3KBNR w KQ - 2 8,2936.2779170041904,115065,6.0,763648.0,260131.0,17601.0,2.9359111659578048,0,44,2,False,False,False,,,
19,queens_gambit,A,15,white,Nf3,g1f3,r1bq1rk1/ppp2ppp/2n1pb2/3p4/2PP4/2N1PN2/PPQ2PPP/R3KB1R b KQ - 3 8,7708.913542039227,96571,6.0,2032640.0,263689.0,57482.0,7.708748750039376,0,29,3,False,False,False,2.5694749999999997,7.708424999999999,1.0
19,queens_gambit,B,16,black,Nb4,c6b4,r1bq1rk1/ppp2ppp/4pb2/3p4/1nPP4/2N1PN2/PPQ2PPP/R3KB1R w KQ - 4 9,2874.9090830096975,112690,6.0,713984.0,248410.0,12476.0,2.8744431249797344,0,44,4,False,False,False,,,
19,queens_gambit,A,17,white,Qb3,c2b3,r1bq1rk1/ppp2ppp/4pb2/3p4/1nPP4/1QN1PN2/PP3PPP/R3KB1R b KQ - 5 9,7168.213290977292,89903,6.0,1943040.0,271083.0,32705.0,7.1680141250253655,0,30,5,False,False,False,2.3892499999999997,7.167749999999999,1.0
19,queens_gambit,B,18,black,a5,a7a5,r1bq1rk1/1pp2ppp/4pb2/p2p4/1nPP4/1QN1PN2/PP3PPP/R3KB1R w KQ - 0 10,2815.453582967166,110375,6.0,623360.0,221447.0,15280.0,2.815137166995555,0,36,0,False,False,False,,,
19,queens_gambit,A,19,white,a3,a2a3,r1bq1rk1/1pp2ppp/4pb2/p2p4/1nPP4/PQN1PN2/1P3PPP/R3KB1R b KQ - 0 10,6668.7253339914605,83734,6.0,1702144.0,255264.0,44993.0,6.668538958008867,0,31,0,False,False,False,2.22255,6.66765,1.0
19,queens_gambit,B,20,black,dxc4,d5c4,r1bq1rk1/1pp2ppp/4pb2/p7/1npP4/PQN1PN2/1P3PPP/R3KB1R w KQ - 0 11,2757.5485840206966,108117,6.0,731648.0,265371.0,15657.0,2.7572541250265203,-1,39,0,True,False,False,,,
19,queens_gambit,A,21,white,Bxc4,f1c4,r1bq1rk1/1pp2ppp/4pb2/p7/1nBP4/PQN1PN2/1P3PPP/R3K2R b KQ - 0 11,6205.812582978979,78028,7.0,1607168.0,258995.0,39771.0,6.205662792024668,0,33,0,True,False,False,2.068325,6.204975000000001,1.0
19,queens_gambit,B,22,black,Nc6,b4c6,r1bq1rk1/1pp2ppp/2n1pb2/p7/2BP4/PQN1PN2/1P3PPP/R3K2R w KQ - 1 12,2701.435958966613,105916,6.0,714752.0,264625.0,8072.0,2.701152749999892,0,47,1,False,False,False,,,
19,queens_gambit,A,23,white,Bb5,c4b5,r1bq1rk1/1pp2ppp/2n1pb2/pB6/3P4/PQN1PN2/1P3PPP/R3K2R b KQ - 2 12,4987.563457980286,73541,6.0,1247754.0,250195.0,14919.0,4.987400625017472,0,30,2,False,False,False,1.9257000000000002,5.777100000000001,1.0
19,queens_gambit,B,24,black,Na7,c6a7,r1bq1rk1/npp2ppp/4pb2/pB6/3P4/PQN1PN2/1P3PPP/R3K2R w KQ - 3 13,2646.6958330129273,103769,6.0,683264.0,258202.0,10527.0,2.6463940829853527,0,48,3,False,False,False,,,
19,queens_gambit,A,25,white,Bd3,b5d3,r1bq1rk1/npp2ppp/4pb2/p7/3P4/PQNBPN2/1P3PPP/R3K2R b KQ - 4 13,5441.720333008561,68599,6.0,1365504.0,250952.0,15506.0,5.4415627919952385,0,27,4,False,False,False,1.8135000000000001,5.4405,1.0
19,queens_gambit,B,26,black,c5,c7c5,r1bq1rk1/np3ppp/4pb2/p1p5/3P4/PQNBPN2/1P3PPP/R3K2R w KQ - 0 14,2592.5399160478264,101677,5.0,702464.0,271003.0,6207.0,2.592261834011879,0,55,0,False,False,False,,,
19,queens_gambit,A,27,white,Qc2,b3c2,r1bq1rk1/np3ppp/4pb2/p1p5/3P4/P1NBPN2/1PQ2PPP/R3K2R b KQ - 1 14,1690.6937909661792,67408,5.0,463616.0,274290.0,6150.0,1.69052595901303,0,29,1,False,False,False,1.68995,5.069850000000001,0.0
19,queens_gambit,B,28,black,Kh8,g8h8,r1bq1r1k/np3ppp/4pb2/p1p5/3P4/P1NBPN2/1PQ2PPP/R3K2R w KQ - 2 15,2540.065167006105,99636,6.0,719872.0,283454.0,14351.0,2.539803416992072,0,51,2,False,False,False,,,
19,queens_gambit,A,29,white,Ne2,c3e2,r1bq1r1k/np3ppp/4pb2/p1p5/3P4/P2BPN2/1PQ1NPPP/R3K2R b KQ - 3 15,4980.97237496404,62927,6.0,1317888.0,264606.0,32102.0,4.980814375041518,0,30,3,False,False,False,1.6602000000000001,4.980600000000001,1.0
19,queens_gambit,B,30,black,cxd4,c5d4,r1bq1r1k/np3ppp/4pb2/p7/3p4/P2BPN2/1PQ1NPPP/R3K2R w KQ - 0 16,2489.099916012492,97647,6.0,633600.0,254594.0,10076.0,2.488824874977581,-1,51,0,True,False,False,,,
19,queens_gambit,A,31,white,exd4,e3d4,r1bq1r1k/np3ppp/4pb2/p7/3P4/P2B1N2/1PQ1NPPP/R3K2R b KQ - 0 16,1549.1734170354903,61878,5.0,380416.0,245634.0,4901.0,1.5489998750272207,0,28,0,True,False,False,1.548175,4.644525,0.0
19,queens_gambit,B,32,black,g6,g7g6,r1bq1r1k/np3p1p/4pbp1/p7/3P4/P2B1N2/1PQ1NPPP/R3K2R w KQ - 0 17,2439.1364170005545,95708,6.0,628224.0,257607.0,6928.0,2.438855374988634,0,47,0,False,False,False,,,
19,queens_gambit,A,33,white,Be4,d3e4,r1bq1r1k/np3p1p/4pbp1/p7/3PB3/P4N2/1PQ1NPPP/R3K2R b KQ - 1 17,4566.192500002217,57812,6.0,1112064.0,243566.0,14840.0,4.566025249951053,0,29,1,False,False,False,1.52195,4.565849999999999,1.0
19,queens_gambit,B,34,black,Qd6,d8d6,r1b2r1k/np3p1p/3qpbp1/p7/3PB3/P4N2/1PQ1NPPP/R3K2R w KQ - 2 18,2391.1333750002086,93817,5.0,559872.0,234190.0,5337.0,2.3908307909732684,0,48,2,False,False,False,,,
