game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
22,sicilian,B,49,white,Qd5,c4d5,6k1/3q1pp1/3p3p/n2Q2b1/P3P3/1P3P2/2P3PP/1K5R b - - 1 25,2043.9077080227435,80291,6.0,448256.0,219354.0,5858.0,2.0436644579749554,2,31,1,False,False,False
22,sicilian,A,50,black,Nc6,a5c6,6k1/3q1pp1/2np3p/3Q2b1/P3P3/1P3P2/2P3PP/1K5R w - - 2 26,2044.5412089466117,80294,6.0,679424.0,332373.0,11372.0,2.044297832995653,2,33,2,False,False,False
22,sicilian,B,51,white,a5,a4a5,6k1/3q1pp1/2np3p/P2Q2b1/4P3/1P3P2/2P3PP/1K5R b - - 0 26,2005.9826669748873,78785,5.0,427008.0,212909.0,3336.0,2.005733666010201,2,32,0,False,False,False
22,sicilian,A,52,black,Qc7,d7c7,6k1/2q2pp1/2np3p/P2Q2b1/4P3/1P3P2/2P3PP/1K5R w - - 1 27,2005.2916249842383,78789,5.0,663296.0,330846.0,10397.0,2.0050225000013597,2,32,1,False,False,False
22,sicilian,B,53,white,Qc4,d5c4,6k1/2q2pp1/2np3p/P5b1/2Q1P3/1P3P2/2P3PP/1K5R b - - 2 27,1967.9821250028908,77317,5.0,400128.0,203360.0,5181.0,1.9677340000052936,2,31,2,False,False,False
22,sicilian,A,54,black,Bf6,g5f6,6k1/2q2pp1/2np1b1p/P7/2Q1P3/1P3P2/2P3PP/1K5R w - - 3 28,1968.407542037312,77320,6.0,656640.0,333663.0,15238.0,1.9681192910065874,2,30,3,False,False,False
22,sicilian,B,55,white,a6,a5a6,6k1/2q2pp1/P1np1b1p/8/2Q1P3/1P3P2/2P3PP/1K5R b - - 0 28,1931.6941249999218,75885,5.0,421376.0,218189.0,6127.0,1.931399958964903,2,33,0,False,False,False
22,sicilian,A,56,black,Qa5,c7a5,6k1/5pp1/P1np1b1p/q7/2Q1P3/1P3P2/2P3PP/1K5R w - - 1 29,1931.3323330134153,75889,6.0,659968.0,341781.0,13091.0,1.9310989580117166,2,28,1,False,False,False
22,sicilian,B,57,white,c3,c2c3,6k1/5pp1/P1np1b1p/q7/2Q1P3/1PP2P2/6PP/1K5R b - - 0 29,1895.3392920084298,74490,6.0,417024.0,220071.0,4621.0,1.8951010000309907,2,38,0,False,False,False
22,sicilian,A,58,black,Na7,c6a7,6k1/n4pp1/P2p1b1p/q7/2Q1P3/1PP2P2/6PP/1K5R w - - 1 30,1895.3005840303376,74494,6.0,656640.0,346524.0,12469.0,1.895064916985575,2,29,1,False,False,False
22,sicilian,B,59,white,Kb2,b1b2,6k1/n4pp1/P2p1b1p/q7/2Q1P3/1PP2P2/1K4PP/7R b - - 2 30,1861.2082080217078,73129,5.0,404480.0,217364.0,4769.0,1.8609767500311136,2,34,2,False,False,False
22,sicilian,A,60,black,Bxc3+,f6c3,6k1/n4pp1/P2p3p/q7/2Q1P3/1Pb2P2/1K4PP/7R w - - 0 31,1860.805958043784,73133,5.0,595456.0,320061.0,10086.0,1.860572250036057,1,4,0,True,True,False
22,sicilian,B,61,white,Qxc3,c4c3,6k1/n4pp1/P2p3p/q7/4P3/1PQ2P2/1K4PP/7R b - - 0 31,1826.4443340012804,71802,7.0,405760.0,222203.0,4652.0,1.8262226660153829,4,29,0,True,False,False
22,sicilian,A,62,black,Qxa6,a5a6,6k1/n4pp1/q2p3p/8/4P3/1PQ2P2/1K4PP/7R w - - 0 32,1826.277541986201,71807,7.0,615168.0,336907.0,11645.0,1.8260554589796811,3,34,0,True,False,False
22,sicilian,B,63,white,Qc2,c3c2,6k1/n4pp1/q2p3p/8/4P3/1P3P2/1KQ3PP/7R b - - 1 32,1793.5157499741763,70509,6.0,391168.0,218145.0,6342.0,1.7932869580108672,3,26,1,False,False,False
22,sicilian,A,64,black,Qb6,a6b6,6k1/n4pp1/1q1p3p/8/4P3/1P3P2/1KQ3PP/7R w - - 2 33,1793.1797910132445,70513,6.0,587520.0,327704.0,14043.0,1.7929619579808787,3,33,2,False,False,False
22,sicilian,B,65,white,Rd1,h1d1,6k1/n4pp1/1q1p3p/8/4P3/1P3P2/1KQ3PP/3R4 b - - 3 33,1760.8073750161566,69248,6.0,396544.0,225249.0,4186.0,1.7605833749985322,3,27,3,False,False,False
22,sicilian,A,66,black,h5,h6h5,6k1/n4pp1/1q1p4/7p/4P3/1P3P2/1KQ3PP/3R4 w - - 0 34,1760.8361670281738,69253,6.0,583168.0,331253.0,12644.0,1.7606184169999324,3,37,0,False,False,False
22,sicilian,B,67,white,Rd5,d1d5,6k1/n4pp1/1q1p4/3R3p/4P3/1P3P2/1KQ3PP/8 b - - 1 34,1729.7055840026587,68018,5.0,376064.0,217459.0,3510.0,1.7294828339945525,3,26,1,False,False,False
22,sicilian,A,68,black,h4,h5h4,6k1/n4pp1/1q1p4/3R4/4P2p/1P3P2/1KQ3PP/8 w - - 0 35,1729.8780840355903,68023,6.0,558336.0,322825.0,10695.0,1.729656832991168,3,37,0,False,False,False
22,sicilian,B,69,white,Qd2,c2d2,6k1/n4pp1/1q1p4/3R4/4P2p/1P3P2/1K1Q2PP/8 b - - 1 35,1698.9608750445768,66819,5.0,369152.0,217326.0,2814.0,1.6987366250250489,3,26,1,False,False,False
22,sicilian,A,70,black,Nb5,a7b5,6k1/5pp1/1q1p4/1n1R4/4P2p/1P3P2/1K1Q2PP/8 w - - 2 36,1699.0231659729034,66824,6.0,552448.0,325225.0,11663.0,1.6987978339893743,3,35,2,False,False,False
22,sicilian,B,71,white,Qb4,d2b4,6k1/5pp1/1q1p4/1n1R4/1Q2P2p/1P3P2/1K4PP/8 b - - 3 36,1669.2581249517389,65650,5.0,343296.0,205700.0,3591.0,1.6690329579869285,3,26,3,False,False,False
22,sicilian,A,72,black,Qf2+,b6f2,6k1/5pp1/3p4/1n1R4/1Q2P2p/1P3P2/1K3qPP/8 w - - 4 37,1669.1460839938372,65655,7.0,560384.0,335799.0,16547.0,1.6689286659820937,3,5,4,False,True,False
22,sicilian,B,73,white,Qd2,b4d2,6k1/5pp1/3p4/1n1R4/4P2p/1P3P2/1K1Q1qPP/8 b - - 5 37,1639.7702919784933,64510,7.0,352768.0,215177.0,4220.0,1.6395598339731805,3,26,5,False,False,False
22,sicilian,A,74,black,Qxd2+,f2d2,6k1/5pp1/3p4/1n1R4/4P2p/1P3P2/1K1q2PP/8 w - - 0 38,1639.4940830068663,64515,7.0,551168.0,336252.0,19457.0,1.6392737499554642,-6,3,0,True,True,False
22,sicilian,B,75,white,Rxd2,d5d2,6k1/5pp1/3p4/1n6/4P2p/1P3P2/1K1R2PP/8 b - - 0 38,1610.912709031254,63400,8.0,502784.0,312177.0,15228.0,1.6107049999991432,3,14,0,True,False,False
22,sicilian,A,76,black,Nc7,b5c7,6k1/2n2pp1/3p4/8/4P2p/1P3P2/1K1R2PP/8 w - - 1 39,1611.1659160233103,63404,7.0,719104.0,446417.0,34978.0,1.610956749995239,3,21,1,False,False,False
22,sicilian,B,77,white,Rxd6,d2d6,6k1/2n2pp1/3R4/8/4P2p/1P3P2/1K4PP/8 b - - 0 39,1582.8414169955067,62317,7.0,517632.0,327096.0,18337.0,1.5826237910077907,4,14,0,True,False,False
22,sicilian,A,78,black,Nb5,c7b5,6k1/5pp1/3R4/1n6/4P2p/1P3P2/1K4PP/8 w - - 1 40,1583.3689160062931,62320,7.0,745216.0,470747.0,27864.0,1.583166041993536,4,25,1,False,False,False
22,sicilian,B,79,white,Rd5,d6d5,6k1/5pp1/8/1n1R4/4P2p/1P3P2/1K4PP/8 b - - 2 40,1556.3511250074953,61260,7.0,501248.0,322137.0,15211.0,1.556129292002879,4,14,2,False,False,False
22,sicilian,A,80,black,Nc7,b5c7,6k1/2n2pp1/8/3R4/4P2p/1P3P2/1K4PP/8 w - - 3 41,1556.0428340104409,61264,7.0,730624.0,469637.0,37852.0,1.5558392079547048,4,27,3,False,False,False
22,sicilian,B,81,white,Rd8+,d5d8,3R2k1/2n2pp1/8/8/4P2p/1P3P2/1K4PP/8 b - - 4 41,1529.9959590192884,60230,7.0,508160.0,332206.0,16471.0,1.5297772499616258,4,2,4,False,True,False
22,sicilian,A,82,black,Kh7,g8h7,3R4/2n2ppk/8/8/4P2p/1P3P2/1K4PP/8 w - - 5 42,1529.5539170037955,60235,9.0,699904.0,457691.0,38273.0,1.5293499170220457,4,27,5,False,False,False
22,sicilian,B,83,white,Rd7,d8d7,8/2nR1ppk/8/8/4P2p/1P3P2/1K4PP/8 b - - 6 42,1504.0170410065912,59226,7.0,486912.0,323818.0,17748.0,1.5037847919738851,4,15,6,False,False,False
22,sicilian,A,84,black,Ne6,c7e6,8/3R1ppk/4n3/8/4P2p/1P3P2/1K4PP/8 w - - 7 43,1503.8199999835342,59231,8.0,691712.0,460085.0,27541.0,1.5035911250161007,4,25,7,False,False,False
22,sicilian,B,85,white,Rxf7,d7f7,8/5Rpk/4n3/8/4P2p/1P3P2/1K4PP/8 b - - 0 43,1478.8750829757191,58247,7.0,485120.0,328111.0,17575.0,1.4786502080387436,5,12,0,True,False,False
22,sicilian,A,86,black,Kg6,h7g6,8/5Rp1/4n1k1/8/4P2p/1P3P2/1K4PP/8 w - - 1 44,1478.8635000004433,58252,8.0,753920.0,509916.0,30533.0,1.4786449169623666,5,23,1,False,False,False
22,sicilian,B,87,white,Ra7,f7a7,8/R5p1/4n1k1/8/4P2p/1P3P2/1K4PP/8 b - - 2 44,1454.4236249639653,57293,7.0,515072.0,354226.0,11972.0,1.4542035839986056,5,13,2,False,False,False
22,sicilian,A,88,black,Nf4,e6f4,8/R5p1/6k1/8/4Pn1p/1P3P2/1K4PP/8 w - - 3 45,1454.1888339444995,57298,8.0,703744.0,484059.0,24403.0,1.4539652919629589,5,25,3,False,False,False
22,sicilian,B,89,white,b4,b3b4,8/R5p1/6k1/8/1P2Pn1p/5P2/1K4PP/8 b - - 0 45,1430.469916027505,56363,7.0,500736.0,350151.0,10286.0,1.43019808299141,5,13,0,False,False,False
22,sicilian,A,90,black,Nd3+,f4d3,8/R5p1/6k1/8/1P2P2p/3n1P2/1K4PP/8 w - - 1 46,1430.4934170213528,56368,7.0,659200.0,460929.0,28637.0,1.4302780000143684,5,7,1,False,True,False
22,sicilian,B,91,white,Kc3,b2c3,8/R5p1/6k1/8/1P2P2p/2Kn1P2/6PP/8 b - - 2 46,1407.2072089766152,55455,7.0,444160.0,315707.0,12812.0,1.4069989999989048,5,14,2,False,False,False
22,sicilian,A,92,black,Nf4,d3f4,8/R5p1/6k1/8/1P2Pn1p/2K2P2/6PP/8 w - - 3 47,1407.3460000217892,55460,7.0,649216.0,461413.0,19540.0,1.4071370830060914,5,24,3,False,False,False
22,sicilian,B,93,white,b5,b4b5,8/R5p1/6k1/1P6/4Pn1p/2K2P2/6PP/8 b - - 0 47,1384.7875419887714,54571,6.0,453120.0,327290.0,10639.0,1.3845743750571273,5,13,0,False,False,False
22,sicilian,A,94,black,Ne2+,f4e2,8/R5p1/6k1/1P6/4P2p/2K2P2/4n1PP/8 w - - 1 48,1384.4112920342013,54576,8.0,582656.0,420969.0,18667.0,1.384201375010889,5,7,1,False,True,False
22,sicilian,B,95,white,Kc4,c3c4,8/R5p1/6k1/1P6/2K1P2p/5P2/4n1PP/8 b - - 2 48,1362.6679169829004,53708,7.0,397824.0,292018.0,12001.0,1.3624584999633953,5,12,2,False,False,False
22,sicilian,A,96,black,h3,h4h3,8/R5p1/6k1/1P6/2K1P3/5P1p/4n1PP/8 w - - 0 49,1362.3593330266885,53713,8.0,525056.0,385496.0,28622.0,1.3621523749898188,5,24,0,False,False,False
22,sicilian,B,97,white,gxh3,g2h3,8/R5p1/6k1/1P6/2K1P3/5P1P/4n2P/8 b - - 0 49,1340.6730419956148,52867,7.0,388096.0,289556.0,20073.0,1.3404416249832138,6,11,0,True,False,False
22,sicilian,A,98,black,Ng1,e2g1,8/R5p1/6k1/1P6/2K1P3/5P1P/7P/6n1 w - - 1 50,1340.9193330444396,52872,8.0,691456.0,515789.0,17504.0,1.340698457963299,6,24,1,False,False,False
22,sicilian,B,99,white,Ra3,a7a3,8/6p1/6k1/1P6/2K1P3/R4P1P/7P/6n1 b - - 2 50,1319.9757920228876,52047,7.0,526592.0,399044.0,11401.0,1.3197566659655422,6,9,2,False,False,False
22,sicilian,A,100,black,Nxh3,g1h3,8/6p1/6k1/1P6/2K1P3/R4P1n/7P/8 w - - 0 51,1320.0717919971794,52052,8.0,690688.0,523347.0,17863.0,1.3198682079673745,5,21,0,True,False,False
22,sicilian,B,101,white,b6,b5b6,8/6p1/1P4k1/8/2K1P3/R4P1n/7P/8 b - - 0 51,1299.2552500218153,51248,7.0,460288.0,354358.0,8895.0,1.2990518329897895,5,10,0,False,False,False
22,sicilian,A,102,black,Nf4,h3f4,8/6p1/1P4k1/8/2K1Pn2/R4P2/7P/8 w - - 1 52,1299.515166960191,51253,8.0,664832.0,511735.0,11520.0,1.2992996670072898,5,21,1,False,False,False
22,sicilian,B,103,white,b7,b6b7,8/1P4p1/6k1/8/2K1Pn2/R4P2/7P/8 b - - 0 52,1279.7710000304505,50468,6.0,439808.0,343750.0,5176.0,1.2795636670198292,5,13,0,False,False,False
22,sicilian,A,104,black,Kh7,g6h7,8/1P4pk/8/8/2K1Pn2/R4P2/7P/8 w - - 1 53,1279.4421670259908,50473,7.0,657920.0,514358.0,7241.0,1.2792333329562098,5,24,1,False,False,False
22,sicilian,B,105,white,b8=Q,b7b8q,1Q6/6pk/8/8/2K1Pn2/R4P2/7P/8 b - - 0 53,1259.5589159755036,49709,6.0,435200.0,345608.0,4155.0,1.259349707979709,13,12,0,False,False,True
22,sicilian,A,106,black,Ng6,f4g6,1Q6/6pk/6n1/8/2K1P3/R4P2/7P/8 w - - 1 54,1259.819291997701,49714,6.0,602624.0,478460.0,7028.0,1.2596197919920087,13,43,1,False,False,False
22,sicilian,B,107,white,Ra7,a3a7,1Q6/R5pk/6n1/8/2K1P3/5P2/7P/8 b - - 2 54,1240.9355000127107,48968,5.0,400640.0,322938.0,3754.0,1.2407202920294367,13,7,2,False,False,False
22,sicilian,A,108,black,Kh6,h7h6,1Q6/R5p1/6nk/8/2K1P3/5P2/7P/8 w - - 3 55,1240.8680419903249,48973,6.0,611584.0,492991.0,5238.0,1.2406744579784572,13,44,3,False,False,False
22,sicilian,B,109,white,Qc7,b8c7,8/R1Q3p1/6nk/8/2K1P3/5P2/7P/8 b - - 4 55,1222.2285000025295,48245,5.0,411904.0,337100.0,2423.0,1.2220160000142641,13,9,4,False,False,False
22,sicilian,A,110,black,Kh5,h6h5,8/R1Q3p1/6n1/7k/2K1P3/5P2/7P/8 w - - 5 56,1222.2208749735728,48251,6.0,622592.0,509528.0,3360.0,1.2220245419885032,13,36,5,False,False,False
22,sicilian,B,111,white,Qxg7,c7g7,8/R5Q1/6n1/7k/2K1P3/5P2/7P/8 b - - 0 56,1204.4223330449313,47541,5.0,398336.0,330844.0,1840.0,1.204185292008333,14,8,0,True,False,False
22,sicilian,A,112,black,Kg5,h5g5,8/R5Q1/6n1/6k1/2K1P3/5P2/7P/8 w - - 1 57,26.775832986459136,48724,5.0,13116.0,496471.0,786.0,0.02656091598328203,14,41,1,False,False,False
22,sicilian,B,113,white,Rf7,a7f7,8/5RQ1/6n1/6k1/2K1P3/5P2/7P/8 b - - 2 57,1.0733749950304627,48040,2.0,204.0,283957.0,26.0,0.0008236250141635537,14,2,2,False,False,False
22,sicilian,A,114,black,Kh5,g5h5,8/5RQ1/6n1/7k/2K1P3/5P2/7P/8 w - - 3 58,0.2289159456267953,49224,1.0,1.0,88889.0,1.0,7.537502096965909e-05,14,33,3,False,False,False
22,sicilian,B,115,white,Qh7+,g7h7,8/5R1Q/6n1/7k/2K1P3/5P2/7P/8 b - - 4 58,0.3136249724775553,48540,1.0,41.0,335378.0,4.0,0.00017420895164832473,14,1,4,False,True,False
22,sicilian,A,116,black,Kg5,h5g5,8/5R1Q/6n1/6k1/2K1P3/5P2/7P/8 w - - 5 59,0.25970902061089873,49723,2.0,45.0,438131.0,0.0,0.0001527909771539271,14,30,5,False,False,False
22,sicilian,B,117,white,Rf5#,f7f5,8/7Q/6n1/5Rk1/2K1P3/5P2/7P/8 b - - 6 59,0.28766703326255083,49039,1.0,40.0,321393.0,0.0,0.00016604200936853886,14,0,6,False,True,False
23,english,A,11,white,e3,e2e3,rnbqkb1r/ppp2ppp/1n6/4p3/8/2N1P1P1/PP1P1PBP/R1BQK1NR b KQkq - 0 6,2998.3922920073383,117502,6.0,790528.0,263703.0,8984.0,2.9980070839519612,0,41,0,False,False,False
23,english,B,12,black,Bb4,f8b4,rnbqk2r/ppp2ppp/1n6/4p3/1b6/2N1P1P1/PP1P1PBP/R1BQK1NR w KQkq - 1 7,2998.081333003938,117502,5.0,510976.0,170461.0,2513.0,2.997793000016827,0,37,1,False,False,False
23,english,A,13,white,a3,a2a3,rnbqk2r/ppp2ppp/1n6/4p3/1b6/P1N1P1P1/1P1P1PBP/R1BQK1NR b KQkq - 0 7,2936.301750014536,115065,6.0,762880.0,259851.0,6937.0,2.936012332967948,0,46,0,False,False,False
23,english,B,14,black,Bxc3,b4c3,rnbqk2r/ppp2ppp/1n6/4p3/8/P1b1P1P1/1P1P1PBP/R1BQK1NR w KQkq - 0 8,2936.4365420187823,115065,6.0,533248.0,181626.0,6912.0,2.9361302500474267,-3,32,0,True,False,False
23,english,A,15,white,bxc3,b2c3,rnbqk2r/ppp2ppp/1n6/4p3/8/P1P1P1P1/3P1PBP/R1BQK1NR b KQkq - 0 8,2875.3945830394514,112690,6.0,789760.0,274703.0,12545.0,2.8751133749610744,0,39,0,True,False,False
23,english,B,16,black,Kf8,e8f8,rnbq1k1r/ppp2ppp/1n6/4p3/8/P1P1P1P1/3P1PBP/R1BQK1NR w KQ - 1 9,2875.469333026558,112690,5.0,506880.0,176305.0,2796.0,2.875182332994882,0,32,1,False,False,False
23,english,A,17,white,Qh5,d1h5,rnbq1k1r/ppp2ppp/1n6/4p2Q/8/P1P1P1P1/3P1PBP/R1B1K1NR b KQ - 2 9,2816.1390839959495,110374,6.0,792064.0,281301.0,9104.0,2.815873875049874,0,37,2,False,False,False
23,english,B,18,black,Qf6,d8f6,rnb2k1r/ppp2ppp/1n3q2/4p2Q/8/P1P1P1P1/3P1PBP/R1B1K1NR w KQ - 3 10,2816.3806670345366,110374,5.0,486656.0,172821.0,2277.0,2.816106958023738,0,39,3,False,False,False
23,english,A,19,white,f4,f2f4,rnb2k1r/ppp2ppp/1n3q2/4p2Q/5P2/P1P1P1P1/3P2BP/R1B1K1NR b KQ - 0 10,2757.6812909683213,108116,5.0,739584.0,268231.0,8577.0,2.757411416969262,0,36,0,False,False,False
23,english,B,20,black,exf4,e5f4,rnb2k1r/ppp2ppp/1n3q2/7Q/5p2/P1P1P1P1/3P2BP/R1B1K1NR w KQ - 0 11,2757.5519169913605,108116,5.0,441600.0,160169.0,5087.0,2.7572485000127926,-1,44,0,True,False,False
23,english,A,21,white,Qc5+,h5c5,rnb2k1r/ppp2ppp/1n3q2/2Q5/5p2/P1P1P1P1/3P2BP/R1B1K1NR b KQ - 1 11,2701.532499981113,105915,5.0,704000.0,260638.0,12508.0,2.701224749966059,-1,4,1,False,True,False
23,english,B,22,black,Qe7,f6e7,rnb2k1r/ppp1qppp/1n6/2Q5/5p2/P1P1P1P1/3P2BP/R1B1K1NR w KQ - 2 12,2701.8773749587126,105914,5.0,410112.0,151811.0,6472.0,2.701618458959274,-1,41,2,False,False,False
23,english,A,23,white,Qb4,c5b4,rnb2k1r/ppp1qppp/1n6/8/1Q3p2/P1P1P1P1/3P2BP/R1B1K1NR b KQ - 3 12,2646.0173330269754,103769,6.0,703488.0,265909.0,11333.0,2.645743291999679,-1,31,3,False,False,False
23,english,B,24,black,Qxb4,e7b4,rnb2k1r/ppp2ppp/1n6/8/1q3p2/P1P1P1P1/3P2BP/R1B1K1NR w KQ - 0 13,2647.343374963384,103767,6.0,474112.0,179124.0,5306.0,2.6470277920016088,-10,29,0,True,False,False
23,english,A,25,white,axb4,a3b4,rnb2k1r/ppp2ppp/1n6/8/1P3p2/2P1P1P1/3P2BP/R1B1K1NR b KQ - 0 13,2592.314833018463,101676,6.0,716032.0,276259.0,16011.0,2.592049250029959,-1,29,0,True,False,False
23,english,B,26,black,fxg3,f4g3,rnb2k1r/ppp2ppp/1n6/8/1P6/2P1P1p1/3P2BP/R1B1K1NR w KQ - 0 14,2593.568999960553,101673,6.0,496128.0,191321.0,7707.0,2.5933177080005407,-2,30,0,True,False,False
23,english,A,27,white,hxg3,h2g3,rnb2k1r/ppp2ppp/1n6/8/1P6/2P1P1P1/3P2B1/R1B1K1NR b KQ - 0 14,2540.3900409583002,99636,6.0,741120.0,291781.0,10720.0,2.540129166969564,-1,26,0,True,False,False
23,english,B,28,black,Nc4,b6c4,rnb2k1r/ppp2ppp/8/8/1Pn5/2P1P1P1/3P2B1/R1B1K1NR w KQ - 1 15,2539.814291987568,99633,6.0,473088.0,186297.0,3552.0,2.539557166979648,-1,34,1,False,False,False
23,english,A,29,white,Nf3,g1f3,rnb2k1r/ppp2ppp/8/8/1Pn5/2P1PNP1/3P2B1/R1B1K2R b KQ - 2 15,2488.8099170057103,97647,6.0,730880.0,293714.0,9855.0,2.4885503340046853,-1,32,2,False,False,False
23,english,B,30,black,Nc6,b8c6,r1b2k1r/ppp2ppp/2n5/8/1Pn5/2P1PNP1/3P2B1/R1B1K2R w KQ - 3 16,2489.1210829955526,97644,5.0,436736.0,175488.0,2416.0,2.488865291001275,-1,35,3,False,False,False
23,english,A,31,white,d3,d2d3,r1b2k1r/ppp2ppp/2n5/8/1Pn5/2PPPNP1/6B1/R1B1K2R b KQ - 0 16,2439.5195419783704,95708,6.0,699904.0,286963.0,11976.0,2.4392016250058077,-1,35,0,False,False,False
23,english,B,32,black,Nd6,c4d6,r1b2k1r/ppp2ppp/2nn4/8/1P6/2PPPNP1/6B1/R1B1K2R w KQ - 1 17,2439.2999580013566,95705,6.0,446720.0,183167.0,6899.0,2.4390154590364546,-1,38,1,False,False,False
23,english,A,33,white,b5,b4b5,r1b2k1r/ppp2ppp/2nn4/1P6/8/2PPPNP1/6B1/R1B1K2R b KQ - 0 17,2390.8398339990526,93817,5.0,685056.0,286582.0,13367.0,2.3905784590169787,-1,31,0,False,False,False
23,english,B,34,black,Nxb5,d6b5,r1b2k1r/ppp2ppp/2n5/1n6/8/2PPPNP1/6B1/R1B1K2R w KQ - 0 18,2391.115708043799,93814,6.0,439040.0,183643.0,5959.0,2.390866166970227,-2,37,0,True,False,False
23,english,A,35,white,c4,c3c4,r1b2k1r/ppp2ppp/2n5/1n6/2P5/3PPNP1/6B1/R1B1K2R b KQ - 0 18,2343.546999967657,91973,6.0,665856.0,284172.0,12438.0,2.343288959003985,-2,30,0,False,False,False
23,english,B,36,black,Nd6,b5d6,r1b2k1r/ppp2ppp/2nn4/8/2P5/3PPNP1/6B1/R1B1K2R w KQ - 1 19,2344.2759169847704,91970,6.0,418048.0,178356.0,5600.0,2.344031125016045,-2,37,1,False,False,False
23,english,A,37,white,c5,c4c5,r1b2k1r/ppp2ppp/2nn4/2P5/8/3PPNP1/6B1/R1B1K2R b KQ - 0 19,2297.65895800665,90175,6.0,665600.0,289737.0,13241.0,2.297397542046383,-2,32,0,False,False,False
23,english,B,38,black,Nb5,d6b5,r1b2k1r/ppp2ppp/2n5/1nP5/8/3PPNP1/6B1/R1B1K2R w KQ - 1 20,2297.4810840096325,90172,6.0,442880.0,192801.0,9916.0,2.297226040973328,-2,36,1,False,False,False
23,english,A,39,white,Ng5,f3g5,r1b2k1r/ppp2ppp/2n5/1nP3N1/8/3PP1P1/6B1/R1B1K2R b KQ - 2 20,2252.884208050091,88423,6.0,642304.0,285155.0,7673.0,2.2526189159834757,-2,29,2,False,False,False
23,english,B,40,black,h6,h7h6,r1b2k1r/ppp2pp1/2n4p/1nP3N1/8/3PP1P1/6B1/R1B1K2R w KQ - 0 21,2252.3803749936633,88420,6.0,417280.0,185294.0,2944.0,2.2521316669881344,-2,38,0,False,False,False
23,english,A,41,white,Bxc6,g2c6,r1b2k1r/ppp2pp1/2B4p/1nP3N1/8/3PP1P1/8/R1B1K2R b KQ - 0 21,2208.8029999868013,86714,6.0,631808.0,286094.0,8794.0,2.2085319999605417,1,23,0,True,False,False
23,english,B,42,black,bxc6,b7c6,r1b2k1r/p1p2pp1/2p4p/1nP3N1/8/3PP1P1/8/R1B1K2R w KQ - 0 22,2209.1249999939464,86711,6.0,453376.0,205266.0,3901.0,2.2088630830403417,-2,32,0,True,False,False
23,english,A,43,white,Ra4,a1a4,r1b2k1r/p1p2pp1/2p4p/1nP3N1/R7/3PP1P1/8/2B1K2R b K - 1 22,2166.427207994275,85047,6.0,688128.0,317692.0,9394.0,2.166161833971273,-2,24,1,False,False,False
23,english,B,44,black,f6,f7f6,r1b2k1r/p1p3p1/2p2p1p/1nP3N1/R7/3PP1P1/8/2B1K2R w K - 0 23,2166.214208002202,85044,6.0,446976.0,206375.0,4232.0,2.165974375035148,-2,38,0,False,False,False
23,english,A,45,white,Nf3,g5f3,r1b2k1r/p1p3p1/2p2p1p/1nP5/R7/3PPNP1/8/2B1K2R b K - 1 23,2124.217500037048,83423,6.0,660224.0,310864.0,10608.0,2.1239692080416717,-2,24,1,False,False,False
23,english,B,46,black,Bf5,c8f5,r4k1r/p1p3p1/2p2p1p/1nP2b2/R7/3PPNP1/8/2B1K2R w K - 2 24,2124.6778329950757,83420,5.0,392448.0,184743.0,2064.0,2.124427291972097,-2,39,2,False,False,False
23,english,A,47,white,Nd4,f3d4,r4k1r/p1p3p1/2p2p1p/1nP2b2/R2N4/3PP1P1/8/2B1K2R b K - 3 24,2083.809417032171,81839,6.0,636672.0,305601.0,11199.0,2.083516000013333,-2,28,3,False,False,False
23,english,B,48,black,Nxd4,b5d4,r4k1r/p1p3p1/2p2p1p/2P2b2/R2n4/3PP1P1/8/2B1K2R w K - 0 25,2084.4323750352487,81835,6.0,425728.0,204284.0,4377.0,2.0841403750237077,-5,27,0,True,False,False
23,english,A,49,white,Rxd4,a4d4,r4k1r/p1p3p1/2p2p1p/2P2b2/3R4/3PP1P1/8/2B1K2R b K - 0 25,2043.9389169914648,80295,7.0,632064.0,309298.0,10237.0,2.04368262499338,-2,24,0,True,False,False
23,english,B,50,black,a5,a7a5,r4k1r/2p3p1/2p2p1p/p1P2b2/3R4/3PP1P1/8/2B1K2R w K - 0 26,2044.7395839728415,80291,6.0,433664.0,212125.0,5290.0,2.0445080420468003,-2,29,0,False,False,False
23,english,A,51,white,Kd2,e1d2,r4k1r/2p3p1/2p2p1p/p1P2b2/3R4/3PP1P1/3K4/2B4R b - - 1 26,2005.563082988374,78790,6.0,617216.0,307811.0,11273.0,2.0053199169924483,-2,25,1,False,False,False
23,english,B,52,black,Be6,f5e6,r4k1r/2p3p1/2p1bp1p/p1P5/3R4/3PP1P1/3K4/2B4R w - - 2 27,2005.9654169599526,78785,6.0,406784.0,202824.0,4230.0,2.0057289579999633,-2,29,2,False,False,False
23,english,A,53,white,Bb2,c1b2,r4k1r/2p3p1/2p1bp1p/p1P5/3R4/3PP1P1/1B1K4/7R b - - 3 27,1967.7745830267668,77322,6.0,595968.0,302920.0,7833.0,1.967541332996916,-2,28,3,False,False,False
23,english,B,54,black,a4,a5a4,r4k1r/2p3p1/2p1bp1p/2P5/p2R4/3PP1P1/1B1K4/7R w - - 0 28,1968.324457993731,77316,5.0,377856.0,192004.0,3136.0,1.9680899590021,-2,35,0,False,False,False
